Tipo Equipo,Marca,Equipo,Codigo SAP,Color,Precio Publico (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio subdistribuidor (IVA Incluido),Inicio de Vigencia,Fin de Vigencia,Utilidad DS
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022713,BLUE,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022714,GREEN,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022720,BLACK,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022721,PINK,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022722,AMARILLO,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022723,BLUE,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022724,GREEN,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 128GB,71000453,VERDE AZULADO,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 128GB,71000454,ROSA,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 128GB,71000455,BLANCO,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 128GB,71000456,NEGRO,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 128GB,71000457,ULTRA MARINO,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 512GB ,70020434,BLUE,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025,"2,522.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 512GB ,70020435,MIDNIGHT,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025,"2,522.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 512GB ,70020436,PURPLE,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025,"2,522.95"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002140,AZUL,"$23,999.00","$20,639.14","$23,255.00",10/07/2025,06/08/2025,"2,673.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002141,NEGRO,"$23,999.00","$20,639.14","$23,255.00",10/07/2025,06/08/2025,"2,673.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002142,PLATA,"$23,999.00","$20,639.14","$23,255.00",10/07/2025,06/08/2025,"2,673.86"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022715,BLACK,"$22,499.00","$21,374.06","$24,085.00",30/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022716,PINK,"$22,499.00","$21,374.06","$24,085.00",30/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022717,YELLOW,"$22,499.00","$21,374.06","$24,085.00",30/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022718,BLUE,"$22,499.00","$21,374.06","$24,085.00",30/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022719,GREEN,"$22,499.00","$21,374.06","$24,085.00",30/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 256GB,71000458,VERDE AZULADO,"$22,499.00","$21,374.06","$24,085.00",20/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 256GB,71000459,ROSA,"$22,499.00","$21,374.06","$24,085.00",20/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 256GB,71000460,BLANCO,"$22,499.00","$21,374.06","$24,085.00",20/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 256GB,71000461,NEGRO,"$22,499.00","$21,374.06","$24,085.00",20/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 256GB,71000462,ULTRA MARINO,"$22,499.00","$21,374.06","$24,085.00",20/09/2024,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16E 512GB,71001917,BLANCO,"$22,499.00","$21,374.06","$24,085.00",26/03/2025,INDEFINIDO,"2,768.94"
HANDSET,APPLE,APPLE 5G IPHONE 16E 512GB,71001918,NEGRO,"$22,499.00","$21,374.06","$24,085.00",26/03/2025,INDEFINIDO,"2,768.94"
HANDSET,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001660,BLANCO,"$24,999.00","$21,499.14","$24,225.00",06/12/2024,INDEFINIDO,"2,783.86"
HANDSET,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001661,NEGRO,"$24,999.00","$21,499.14","$24,225.00",06/12/2024,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001977,NEGRO,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001978,BLANCO,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001979,VERDE,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001987,NEGRO,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001988,BLANCO,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001989,VERDE,"$24,999.00","$21,499.14","$24,225.00",03/04/2025,INDEFINIDO,"2,783.86"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000468,VERDE AZULADO,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO,"2,827.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000469,ROSA,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO,"2,827.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000470,BLANCO,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO,"2,827.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000471,NEGRO,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO,"2,827.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000472,ULTRA MARINO,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO,"2,827.96"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F766B Z FLIP7 512GB PV,71002293,ROJO,"$25,499.00","$21,929.14","$24,709.00",10/07/2025,20/08/2025,"2,837.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F766B Z FLIP7 512GB PV,71002294,NEGRO,"$25,499.00","$21,929.14","$24,709.00",10/07/2025,20/08/2025,"2,837.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F766B Z FLIP7 512GB PV,71002295,AZUL,"$25,499.00","$21,929.14","$24,709.00",10/07/2025,20/08/2025,"2,837.86"
HANDSET,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022732,BLUE,"$23,999.00","$22,799.05","$25,695.00",04/04/2025,16/07/2025,"2,953.95"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002143,AZUL,"$26,999.00","$23,219.14","$26,169.00",10/07/2025,06/08/2025,"3,007.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002144,NEGRO,"$26,999.00","$23,219.14","$26,169.00",10/07/2025,06/08/2025,"3,007.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002145,PLATA,"$26,999.00","$23,219.14","$26,169.00",10/07/2025,06/08/2025,"3,007.86"
HANDSET,APPLE,APPLE 5G IPHONE 15 512GB,70022705,BLACK,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO,"3,077.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 512GB,70022706,PINK,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO,"3,077.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 512GB,70022707,YELLOW,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO,"3,077.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 512GB,70022708,BLUE,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO,"3,077.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 512GB,70022709,GREEN,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO,"3,077.95"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001776,NEGRO,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001777,GRIS,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001778,AZUL,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001779,PLATA,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002035,NEGRO,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002036,GRIS,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002037,AZUL,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002038,PLATA,"$27,999.00","$24,079.14","$27,139.00",10/07/2025,23/07/2025,"3,117.86"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000473,VERDE AZULADO,"$25,499.00","$24,224.05","$27,305.00",20/09/2024,INDEFINIDO,"3,138.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000474,ROSA,"$25,499.00","$24,224.05","$27,305.00",20/09/2024,INDEFINIDO,"3,138.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000475,BLANCO,"$25,499.00","$24,224.05","$27,305.00",20/09/2024,INDEFINIDO,"3,138.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000476,NEGRO,"$25,499.00","$24,224.05","$27,305.00",20/09/2024,INDEFINIDO,"3,138.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000477,ULTRA MARINO,"$25,499.00","$24,224.05","$27,305.00",20/09/2024,INDEFINIDO,"3,138.95"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002147,AZUL,"$28,499.00","$24,509.14","$27,625.00",08/07/2025,11/07/2025,"3,173.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002148,NEGRO,"$28,499.00","$24,509.14","$27,625.00",08/07/2025,11/07/2025,"3,173.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002149,PLATA,"$28,499.00","$24,509.14","$27,625.00",08/07/2025,11/07/2025,"3,173.86"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000483,DESIERTO,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO,"3,197.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000484,NATURAL,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO,"3,197.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000485,BLANCO,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO,"3,197.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000486,NEGRO,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO,"3,197.96"
HANDSET,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000169,VERDE,"$28,999.00","$24,939.14","$28,115.00",04/07/2024,INDEFINIDO,"3,233.86"
HANDSET,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000170,NEGRO,"$28,999.00","$24,939.14","$28,115.00",04/07/2024,INDEFINIDO,"3,233.86"
HANDSET,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000152,VERDE BUNDLE,"$28,999.00","$24,939.14","$28,115.00",04/07/2024,INDEFINIDO,"3,233.86"
HANDSET,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000153,NEGRO BUNDLE,"$28,999.00","$24,939.14","$28,115.00",04/07/2024,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001766,AZUL,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001767,MENTA,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001768,AZUL MARINO,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001769,PLATA,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002027,AZUL,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002028,MENTA,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002029,AZUL MARINO,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002030,PLATA,"$28,999.00","$24,939.14","$28,115.00",03/07/2025,INDEFINIDO,"3,233.86"
HANDSET,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002217,NEGRO,"$29,999.00","$25,799.14","$29,085.00",05/06/2025,INDEFINIDO,"3,343.86"
HANDSET,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002218,GRIS,"$29,999.00","$25,799.14","$29,085.00",05/06/2025,INDEFINIDO,"3,343.86"
HANDSET,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001871,NEGRO,"$29,999.00","$25,799.14","$29,085.00",27/02/2025,INDEFINIDO,"3,343.86"
HANDSET,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001872,GRIS,"$29,999.00","$25,799.14","$29,085.00",27/02/2025,INDEFINIDO,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000281,AZUL MARINO,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000282,PLATA,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000283,ROSA,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001771,NEGRO,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001772,GRIS,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001773,AZUL,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001774,PLATA,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002031,NEGRO,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002032,GRIS,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002033,AZUL,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002034,PLATA,"$29,999.00","$25,799.14","$29,085.00",10/07/2025,23/07/2025,"3,343.86"
HANDSET,APPLE,APPLE 5G IPHONE 16 512GB,71000463,VERDE AZULADO,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO,"3,382.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 512GB,71000464,ROSA,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO,"3,382.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 512GB,71000465,BLANCO,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO,"3,382.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 512GB,71000466,NEGRO,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO,"3,382.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 512GB,71000467,ULTRA MARINO,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO,"3,382.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000487,DESIERTO,"$28,499.00","$27,074.04","$30,525.00",20/09/2024,INDEFINIDO,"3,508.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000488,NATURAL,"$28,499.00","$27,074.04","$30,525.00",20/09/2024,INDEFINIDO,"3,508.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000489,BLANCO,"$28,499.00","$27,074.04","$30,525.00",20/09/2024,INDEFINIDO,"3,508.96"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000490,NEGRO,"$28,499.00","$27,074.04","$30,525.00",20/09/2024,INDEFINIDO,"3,508.96"
HANDSET,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001733,NEGRO,"$32,199.00","$27,691.14","$31,225.00",13/03/2025,13/08/2025,"3,591.86"
HANDSET,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001734,GRIS,"$32,199.00","$27,691.14","$31,225.00",13/03/2025,13/08/2025,"3,591.86"
HANDSET,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001735,ROJO,"$32,199.00","$27,691.14","$31,225.00",13/03/2025,13/08/2025,"3,591.86"
HANDSET,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002067,VERDE,"$32,999.00","$28,379.13","$31,999.00",24/04/2025,INDEFINIDO,"3,677.87"
HANDSET,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002068,CAFE,"$32,999.00","$28,379.13","$31,999.00",24/04/2025,INDEFINIDO,"3,677.87"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000478,VERDE AZULADO,"$30,499.00","$28,974.05","$32,675.00",20/09/2024,INDEFINIDO,"3,758.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000479,ROSA,"$30,499.00","$28,974.05","$32,675.00",20/09/2024,INDEFINIDO,"3,758.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000480,BLANCO,"$30,499.00","$28,974.05","$32,675.00",20/09/2024,INDEFINIDO,"3,758.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000481,NEGRO,"$30,499.00","$28,974.05","$32,675.00",20/09/2024,INDEFINIDO,"3,758.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000482,ULTRA MARINO,"$30,499.00","$28,974.05","$32,675.00",20/09/2024,INDEFINIDO,"3,758.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000499,DESIERTO,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO,"3,817.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000500,NATURAL,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO,"3,817.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000501,BLANCO,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO,"3,817.94"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000502,NEGRO,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO,"3,817.94"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001981,NEGRO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001982,BLANCO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001983,CROMO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001990,NEGRO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001991,BLANCO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001992,CROMO,"$34,999.00","$30,099.13","$33,945.00",03/04/2025,INDEFINIDO,"3,903.87"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000491,DESIERTO,"$33,499.00","$31,824.05","$35,895.00",20/09/2024,INDEFINIDO,"4,128.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000492,NATURAL,"$33,499.00","$31,824.05","$35,895.00",20/09/2024,INDEFINIDO,"4,128.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000493,BLANCO,"$33,499.00","$31,824.05","$35,895.00",20/09/2024,INDEFINIDO,"4,128.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000494,NEGRO,"$33,499.00","$31,824.05","$35,895.00",20/09/2024,INDEFINIDO,"4,128.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000503,DESIERTO,"$35,999.00","$34,199.05","$38,575.00",20/09/2024,INDEFINIDO,"4,433.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000504,NATURAL,"$35,999.00","$34,199.05","$38,575.00",20/09/2024,INDEFINIDO,"4,433.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000505,BLANCO,"$35,999.00","$34,199.05","$38,575.00",20/09/2024,INDEFINIDO,"4,433.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000506,NEGRO,"$35,999.00","$34,199.05","$38,575.00",20/09/2024,INDEFINIDO,"4,433.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000495,DESIERTO,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO,"4,742.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000496,NATURAL,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO,"4,742.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000497,BLANCO,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO,"4,742.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000498,NEGRO,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO,"4,742.95"
HANDSET,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001927,BLANCO,"$44,999.00","$38,699.14","$43,659.00",06/03/2025,INDEFINIDO,"5,017.86"
HANDSET,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001928,NEGRO,"$44,999.00","$38,699.14","$43,659.00",06/03/2025,INDEFINIDO,"5,017.86"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000507,DESIERTO,"$40,999.00","$38,949.05","$43,945.00",20/09/2024,INDEFINIDO,"5,053.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000508,NATURAL,"$40,999.00","$38,949.05","$43,945.00",20/09/2024,INDEFINIDO,"5,053.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000509,BLANCO,"$40,999.00","$38,949.05","$43,945.00",20/09/2024,INDEFINIDO,"5,053.95"
HANDSET,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000510,NEGRO,"$40,999.00","$38,949.05","$43,945.00",20/09/2024,INDEFINIDO,"5,053.95"
